"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-14,0,1,32,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-15,0,1,33,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-16,0,1,34,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-17,0,1,35,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-18,0,1,36,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-19,0,1,37,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-20,0,1,38,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-21,0,1,39,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-22,0,1,40,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-23,0,1,41,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-24,0,1,42,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-25,0,1,43,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-26,0,1,44,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-27,0,1,45,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-28,0,1,46,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-02-29,0,1,47,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-01,0,1,48,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-02,1,2,49,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-03,0,2,50,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-04,1,3,51,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-05,1,4,52,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-06,1,5,53,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-07,2,7,54,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-08,0,7,55,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-09,9,16,56,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-10,2,18,57,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-11,5,23,58,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-12,2,25,59,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-13,6,31,60,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-14,8,39,61,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-15,7,46,62,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-16,3,49,63,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-17,8,57,64,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-18,6,63,65,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-19,5,68,66,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-20,5,73,67,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-21,3,76,68,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-22,4,80,69,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-23,2,82,70,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-24,1,83,71,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-25,2,85,72,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-26,3,88,73,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-27,2,90,74,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-28,1,91,75,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-29,2,93,76,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-30,4,97,77,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-03-31,6,103,78,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-01,5,108,79,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-02,10,118,80,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-03,8,126,81,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-04,2,128,82,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-05,7,135,83,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-06,10,145,84,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-07,13,158,85,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-08,11,169,86,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-09,14,183,87,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-10,24,207,88,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-11,13,220,89,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-12,9,229,90,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-13,11,240,91,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-14,9,249,92,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-15,6,255,93,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-16,8,263,94,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-17,7,270,95,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-18,8,278,96,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-19,9,287,97,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-20,11,298,98,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-21,8,306,99,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-22,16,322,100,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-23,12,334,101,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-24,13,347,102,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-25,21,368,103,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-26,23,391,104,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-27,33,424,105,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-28,14,438,106,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-29,14,452,107,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-04-30,23,475,108,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-01,38,513,109,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-02,18,531,110,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-03,17,548,111,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-04,29,577,112,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-05,76,653,113,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-06,23,676,114,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-07,28,704,115,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-08,45,749,116,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-09,31,780,117,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-10,39,819,118,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-11,48,867,119,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-12,46,913,120,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-13,60,973,121,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-14,35,1008,122,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-15,53,1061,123,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-16,30,1091,124,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-17,33,1124,125,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-18,53,1177,126,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-19,59,1236,127,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-20,44,1280,128,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-21,37,1317,129,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-22,54,1371,130,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-23,67,1438,131,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-24,51,1489,132,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-25,91,1580,133,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-26,77,1657,134,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-27,63,1720,135,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-28,49,1769,136,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-29,61,1830,137,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-30,58,1888,138,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-05-31,63,1951,139,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-01,133,2084,140,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-02,87,2171,141,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-03,111,2282,142,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-04,134,2416,143,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-05,177,2593,144,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-06,140,2733,145,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-07,118,2851,146,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-08,268,3119,147,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-09,181,3300,148,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-10,244,3544,149,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-11,205,3749,150,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-12,247,3996,151,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-13,214,4210,152,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-14,158,4368,153,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-15,265,4633,154,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-16,221,4854,155,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-17,202,5056,156,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-18,242,5298,157,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-19,194,5492,158,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-20,286,5778,159,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-21,236,6014,160,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-22,290,6304,161,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-23,250,6554,162,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-24,214,6768,163,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-25,262,7030,164,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-26,273,7303,165,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-27,261,7564,166,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-28,266,7830,167,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-29,290,8120,168,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-06-30,238,8358,169,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-01,252,8610,170,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-02,174,8784,171,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-03,172,8956,172,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-04,143,9099,173,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-05,124,9223,174,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-06,113,9336,175,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-07,66,9402,176,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-08,41,9443,177,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-09,15,9458,178,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-10,1,9459,179,2020-07-13
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-11,0,9459,180,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-09,1,1,0,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-10,1,2,1,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-11,0,2,2,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-12,2,4,3,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-13,0,4,4,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-14,0,4,5,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-15,0,4,6,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-16,1,5,7,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-17,0,5,8,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-18,0,5,9,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-19,2,7,10,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-20,3,10,11,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-21,1,11,12,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-22,1,12,13,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-23,4,16,14,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-24,1,17,15,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-25,1,18,16,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-26,3,21,17,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-27,3,24,18,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-28,4,28,19,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-29,2,30,20,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-30,4,34,21,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-31,1,35,22,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-01,1,36,23,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-02,1,37,24,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-03,5,42,25,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-04,2,44,26,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-05,4,48,27,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-06,5,53,28,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-07,0,53,29,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-08,2,55,30,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-09,6,61,31,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-10,7,68,32,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-11,2,70,33,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-12,4,74,34,2020-07-13
