"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Nuevo Leon","Nuevo Leon","México","Nuevo León","Nuevo León","Symptoms","Síntomas",5571904,2020-07-12,0,9747,181,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-09,1,1,0,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-10,1,2,1,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-11,0,2,2,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-12,2,4,3,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-13,0,4,4,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-14,0,4,5,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-15,0,4,6,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-16,1,5,7,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-17,0,5,8,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-18,0,5,9,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-19,2,7,10,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-20,3,10,11,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-21,1,11,12,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-22,1,12,13,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-23,4,16,14,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-24,1,17,15,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-25,1,18,16,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-26,3,21,17,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-27,3,24,18,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-28,4,28,19,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-29,2,30,20,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-30,4,34,21,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-03-31,1,35,22,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-01,1,36,23,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-02,1,37,24,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-03,5,42,25,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-04,2,44,26,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-05,4,48,27,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-06,5,53,28,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-07,0,53,29,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-08,2,55,30,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-09,6,61,31,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-10,7,68,32,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-11,2,70,33,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-12,4,74,34,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-13,2,76,35,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-14,12,88,36,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-15,10,98,37,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-16,4,102,38,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-17,7,109,39,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-18,7,116,40,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-19,8,124,41,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-20,10,134,42,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-21,9,143,43,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-22,9,152,44,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-23,14,166,45,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-24,11,177,46,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-25,7,184,47,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-26,15,199,48,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-27,14,213,49,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-28,16,229,50,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-29,15,244,51,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-04-30,32,276,52,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-01,22,298,53,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-02,26,324,54,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-03,20,344,55,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-04,26,370,56,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-05,43,413,57,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-06,23,436,58,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-07,38,474,59,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-08,46,520,60,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-09,39,559,61,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-10,76,635,62,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-11,76,711,63,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-12,86,797,64,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-13,64,861,65,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-14,62,923,66,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-15,87,1010,67,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-16,76,1086,68,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-17,52,1138,69,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-18,138,1276,70,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-19,78,1354,71,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-20,112,1466,72,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-21,71,1537,73,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-22,96,1633,74,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-23,90,1723,75,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-24,92,1815,76,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-25,155,1970,77,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-26,102,2072,78,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-27,75,2147,79,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-28,121,2268,80,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-29,124,2392,81,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-30,118,2510,82,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-05-31,90,2600,83,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-01,206,2806,84,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-02,137,2943,85,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-03,162,3105,86,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-04,183,3288,87,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-05,182,3470,88,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-06,139,3609,89,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-07,156,3765,90,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-08,211,3976,91,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-09,116,4092,92,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-10,166,4258,93,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-11,145,4403,94,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-12,154,4557,95,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-13,161,4718,96,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-14,145,4863,97,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-15,165,5028,98,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-16,138,5166,99,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-17,143,5309,100,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-18,160,5469,101,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-19,133,5602,102,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-20,197,5799,103,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-21,143,5942,104,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-22,188,6130,105,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-23,135,6265,106,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-24,136,6401,107,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-25,152,6553,108,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-26,108,6661,109,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-27,136,6797,110,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-28,185,6982,111,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-29,181,7163,112,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-06-30,159,7322,113,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-01,107,7429,114,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-02,64,7493,115,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-03,75,7568,116,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-04,67,7635,117,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-05,58,7693,118,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-06,31,7724,119,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-07,9,7733,120,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-08,1,7734,121,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-09,1,7735,122,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-10,1,7736,123,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-11,0,7736,124,2020-07-13
"Mexico","Oaxaca","Oaxaca","México","Oaxaca","Oaxaca","Symptoms","Síntomas",4132318,2020-07-12,0,7736,125,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-05,2,2,0,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-06,0,2,1,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-07,0,2,2,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-08,2,4,3,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-09,5,9,4,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-10,3,12,5,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-11,2,14,6,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-12,3,17,7,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-13,5,22,8,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-14,4,26,9,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-15,4,30,10,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-16,12,42,11,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-17,6,48,12,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-18,6,54,13,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-19,3,57,14,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-20,10,67,15,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-21,11,78,16,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-22,10,88,17,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-23,15,103,18,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-24,7,110,19,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-25,4,114,20,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-26,7,121,21,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-27,16,137,22,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-28,25,162,23,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-29,27,189,24,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-30,19,208,25,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-03-31,9,217,26,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-01,18,235,27,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-02,24,259,28,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-03,20,279,29,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-04,14,293,30,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-05,13,306,31,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-06,20,326,32,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-07,7,333,33,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-08,12,345,34,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-09,16,361,35,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-10,21,382,36,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-11,23,405,37,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-12,21,426,38,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-13,35,461,39,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-14,18,479,40,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-15,23,502,41,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-16,23,525,42,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-17,35,560,43,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-18,41,601,44,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-19,30,631,45,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-20,45,676,46,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-21,40,716,47,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-22,26,742,48,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-23,34,776,49,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-24,53,829,50,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-25,44,873,51,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-26,39,912,52,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-27,53,965,53,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-28,32,997,54,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-29,40,1037,55,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-04-30,38,1075,56,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-01,61,1136,57,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-02,41,1177,58,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-03,40,1217,59,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-04,71,1288,60,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-05,64,1352,61,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-06,70,1422,62,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-07,73,1495,63,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-08,90,1585,64,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-09,84,1669,65,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-10,90,1759,66,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-11,119,1878,67,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-12,129,2007,68,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-13,111,2118,69,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-14,111,2229,70,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-15,133,2362,71,2020-07-13
"Mexico","Puebla","Puebla","México","Puebla","Puebla","Symptoms","Síntomas",6573843,2020-05-16,93,2455,72,2020-07-13
