"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-03-27,3,36,20,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-03-28,2,38,21,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-03-29,2,40,22,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-03-30,1,41,23,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-03-31,4,45,24,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-01,4,49,25,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-02,3,52,26,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-03,4,56,27,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-04,3,59,28,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-05,0,59,29,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-06,1,60,30,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-07,0,60,31,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-08,2,62,32,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-09,2,64,33,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-10,2,66,34,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-11,1,67,35,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-12,1,68,36,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-13,4,72,37,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-14,7,79,38,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-15,1,80,39,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-16,2,82,40,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-17,1,83,41,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-18,2,85,42,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-19,1,86,43,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-20,10,96,44,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-21,8,104,45,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-22,2,106,46,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-23,3,109,47,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-24,6,115,48,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-25,16,131,49,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-26,11,142,50,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-27,21,163,51,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-28,19,182,52,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-29,8,190,53,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-04-30,17,207,54,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-01,22,229,55,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-02,16,245,56,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-03,21,266,57,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-04,29,295,58,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-05,28,323,59,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-06,19,342,60,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-07,28,370,61,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-08,29,399,62,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-09,26,425,63,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-10,33,458,64,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-11,22,480,65,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-12,17,497,66,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-13,23,520,67,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-14,34,554,68,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-15,33,587,69,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-16,20,607,70,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-17,30,637,71,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-18,34,671,72,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-19,38,709,73,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-20,47,756,74,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-21,32,788,75,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-22,45,833,76,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-23,55,888,77,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-24,47,935,78,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-25,40,975,79,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-26,30,1005,80,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-27,40,1045,81,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-28,42,1087,82,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-29,60,1147,83,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-30,46,1193,84,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-05-31,49,1242,85,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-01,78,1320,86,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-02,60,1380,87,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-03,84,1464,88,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-04,61,1525,89,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-05,82,1607,90,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-06,78,1685,91,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-07,74,1759,92,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-08,89,1848,93,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-09,98,1946,94,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-10,63,2009,95,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-11,65,2074,96,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-12,60,2134,97,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-13,82,2216,98,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-14,78,2294,99,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-15,92,2386,100,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-16,83,2469,101,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-17,64,2533,102,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-18,83,2616,103,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-19,110,2726,104,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-20,106,2832,105,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-21,109,2941,106,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-22,133,3074,107,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-23,92,3166,108,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-24,93,3259,109,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-25,93,3352,110,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-26,111,3463,111,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-27,98,3561,112,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-28,106,3667,113,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-29,89,3756,114,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-06-30,85,3841,115,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-01,58,3899,116,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-02,34,3933,117,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-03,27,3960,118,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-04,12,3972,119,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-05,4,3976,120,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-06,2,3978,121,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-07,0,3978,122,2020-07-13
"Mexico","San Luis Potosi","San Luis Potosi","México","San Luis Potosí","San Luis Potosí","Symptoms","Síntomas",2856171,2020-07-08,0,3978,123,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-01-29,1,1,0,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-01-30,0,1,1,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-01-31,0,1,2,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-01,0,1,3,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-02,0,1,4,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-03,0,1,5,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-04,0,1,6,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-05,0,1,7,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-06,0,1,8,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-07,0,1,9,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-08,0,1,10,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-09,0,1,11,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-10,0,1,12,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-11,0,1,13,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-12,0,1,14,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-13,0,1,15,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-14,0,1,16,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-15,0,1,17,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-16,0,1,18,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-17,0,1,19,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-18,0,1,20,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-19,0,1,21,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-20,0,1,22,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-21,0,1,23,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-22,0,1,24,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-23,0,1,25,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-24,0,1,26,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-25,0,1,27,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-26,0,1,28,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-27,0,1,29,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-28,0,1,30,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-02-29,0,1,31,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-01,1,2,32,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-02,0,2,33,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-03,0,2,34,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-04,0,2,35,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-05,0,2,36,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-06,0,2,37,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-07,0,2,38,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-08,0,2,39,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-09,1,3,40,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-10,0,3,41,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-11,0,3,42,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-12,1,4,43,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-13,0,4,44,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-14,2,6,45,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-15,2,8,46,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-16,3,11,47,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-17,2,13,48,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-18,1,14,49,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-19,4,18,50,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-20,6,24,51,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-21,6,30,52,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-22,7,37,53,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-23,16,53,54,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-24,13,66,55,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-25,9,75,56,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-26,11,86,57,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-27,13,99,58,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-28,10,109,59,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-29,15,124,60,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-30,16,140,61,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-03-31,24,164,62,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-01,18,182,63,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-02,20,202,64,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-03,27,229,65,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-04,25,254,66,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-05,22,276,67,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-06,28,304,68,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-07,29,333,69,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-08,38,371,70,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-09,37,408,71,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-10,46,454,72,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-11,39,493,73,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-12,42,535,74,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-13,45,580,75,2020-07-13
"Mexico","Sinaloa","Sinaloa","México","Sinaloa","Sinaloa","Symptoms","Síntomas",3143980,2020-04-14,35,615,76,2020-07-13
