"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-10,95,3060,109,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-11,66,3126,110,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-12,53,3179,111,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-13,62,3241,112,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-14,47,3288,113,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-15,100,3388,114,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-16,58,3446,115,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-17,68,3514,116,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-18,82,3596,117,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-19,60,3656,118,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-20,99,3755,119,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-21,61,3816,120,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-22,69,3885,121,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-23,78,3963,122,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-24,64,4027,123,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-25,80,4107,124,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-26,74,4181,125,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-27,63,4244,126,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-28,61,4305,127,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-29,62,4367,128,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-06-30,70,4437,129,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-01,82,4519,130,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-02,39,4558,131,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-03,55,4613,132,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-04,22,4635,133,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-05,14,4649,134,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-06,17,4666,135,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-07,6,4672,136,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-08,3,4675,137,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-09,1,4676,138,2020-07-13
"Mexico","Hidalgo","Hidalgo","México","Hidalgo","Hidalgo","Symptoms","Síntomas",3068696,2020-07-10,0,4676,139,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-01,2,2,0,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-02,0,2,1,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-03,0,2,2,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-04,1,3,3,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-05,0,3,4,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-06,2,5,5,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-07,1,6,6,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-08,3,9,7,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-09,3,12,8,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-10,4,16,9,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-11,6,22,10,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-12,8,30,11,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-13,8,38,12,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-14,8,46,13,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-15,2,48,14,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-16,6,54,15,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-17,12,66,16,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-18,8,74,17,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-19,0,74,18,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-20,8,82,19,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-21,10,92,20,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-22,6,98,21,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-23,6,104,22,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-24,4,108,23,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-25,4,112,24,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-26,1,113,25,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-27,8,121,26,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-28,2,123,27,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-29,4,127,28,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-30,8,135,29,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-03-31,5,140,30,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-01,3,143,31,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-02,9,152,32,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-03,8,160,33,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-04,4,164,34,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-05,3,167,35,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-06,6,173,36,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-07,10,183,37,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-08,8,191,38,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-09,6,197,39,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-10,6,203,40,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-11,4,207,41,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-12,7,214,42,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-13,11,225,43,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-14,13,238,44,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-15,7,245,45,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-16,15,260,46,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-17,13,273,47,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-18,8,281,48,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-19,11,292,49,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-20,20,312,50,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-21,20,332,51,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-22,17,349,52,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-23,23,372,53,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-24,21,393,54,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-25,18,411,55,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-26,19,430,56,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-27,21,451,57,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-28,19,470,58,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-29,19,489,59,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-04-30,32,521,60,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-01,23,544,61,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-02,34,578,62,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-03,27,605,63,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-04,46,651,64,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-05,34,685,65,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-06,23,708,66,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-07,30,738,67,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-08,21,759,68,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-09,37,796,69,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-10,42,838,70,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-11,49,887,71,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-12,36,923,72,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-13,48,971,73,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-14,50,1021,74,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-15,46,1067,75,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-16,33,1100,76,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-17,67,1167,77,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-18,64,1231,78,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-19,78,1309,79,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-20,65,1374,80,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-21,73,1447,81,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-22,82,1529,82,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-23,88,1617,83,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-24,128,1745,84,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-25,168,1913,85,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-26,126,2039,86,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-27,134,2173,87,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-28,154,2327,88,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-29,163,2490,89,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-30,158,2648,90,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-05-31,143,2791,91,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-01,286,3077,92,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-02,186,3263,93,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-03,158,3421,94,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-04,164,3585,95,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-05,188,3773,96,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-06,174,3947,97,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-07,208,4155,98,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-08,228,4383,99,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-09,191,4574,100,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-10,197,4771,101,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-11,173,4944,102,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-12,158,5102,103,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-13,151,5253,104,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-14,166,5419,105,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-15,208,5627,106,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-16,172,5799,107,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-17,173,5972,108,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-18,168,6140,109,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-19,160,6300,110,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-20,221,6521,111,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-21,156,6677,112,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-22,172,6849,113,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-23,139,6988,114,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-24,161,7149,115,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-25,145,7294,116,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-26,190,7484,117,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-27,132,7616,118,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-28,158,7774,119,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-29,169,7943,120,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-06-30,166,8109,121,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-01,166,8275,122,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-02,107,8382,123,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-03,113,8495,124,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-04,106,8601,125,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-05,79,8680,126,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-06,80,8760,127,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-07,30,8790,128,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-08,7,8797,129,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-09,0,8797,130,2020-07-13
"Mexico","Jalisco","Jalisco","México","Jalisco","Jalisco","Symptoms","Síntomas",8368602,2020-07-10,0,8797,131,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-22,1,1,0,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-23,1,2,1,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-24,0,2,2,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-25,0,2,3,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-26,0,2,4,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-27,1,3,5,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-28,2,5,6,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-02-29,1,6,7,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-01,2,8,8,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-02,5,13,9,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-03,2,15,10,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-04,3,18,11,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-05,2,20,12,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-06,6,26,13,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-07,9,35,14,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-08,5,40,15,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-09,19,59,16,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-10,22,81,17,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-11,19,100,18,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-12,15,115,19,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-13,32,147,20,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-14,33,180,21,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-15,35,215,22,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-16,42,257,23,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-17,23,280,24,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-18,25,305,25,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-19,33,338,26,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-20,53,391,27,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-21,20,411,28,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-22,29,440,29,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-23,48,488,30,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-24,46,534,31,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-25,47,581,32,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-26,80,661,33,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-27,58,719,34,2020-07-13
"Mexico","Mexico City","Mexico City","México","Ciudad de México","Ciudad de México","Symptoms","Síntomas",9025363,2020-03-28,61,780,35,2020-07-13
