"country","state","county","pais","entidad","municipio","var_outcome","var_resultado","population","date","new_cases","cum_cases","time_cases","time_stamp"
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-02-26,0,1,1,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-02-27,0,1,2,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-02-28,0,1,3,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-02-29,0,1,4,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-01,0,1,5,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-02,0,1,6,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-03,0,1,7,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-04,0,1,8,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-05,0,1,9,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-06,0,1,10,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-07,0,1,11,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-08,0,1,12,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-09,0,1,13,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-10,0,1,14,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-11,0,1,15,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-12,0,1,16,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-13,1,2,17,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-14,1,3,18,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-15,0,3,19,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-16,0,3,20,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-17,0,3,21,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-18,0,3,22,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-19,0,3,23,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-20,2,5,24,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-21,2,7,25,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-22,3,10,26,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-23,4,14,27,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-24,1,15,28,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-25,4,19,29,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-26,0,19,30,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-27,3,22,31,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-28,4,26,32,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-29,1,27,33,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-30,2,29,34,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-03-31,2,31,35,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-01,2,33,36,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-02,2,35,37,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-03,4,39,38,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-04,4,43,39,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-05,2,45,40,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-06,2,47,41,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-07,5,52,42,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-08,4,56,43,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-09,2,58,44,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-10,2,60,45,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-11,6,66,46,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-12,3,69,47,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-13,8,77,48,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-14,6,83,49,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-15,8,91,50,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-16,13,104,51,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-17,7,111,52,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-18,10,121,53,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-19,7,128,54,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-20,20,148,55,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-21,6,154,56,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-22,14,168,57,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-23,15,183,58,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-24,11,194,59,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-25,20,214,60,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-26,14,228,61,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-27,14,242,62,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-28,23,265,63,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-29,25,290,64,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-04-30,26,316,65,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-01,27,343,66,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-02,32,375,67,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-03,23,398,68,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-04,30,428,69,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-05,37,465,70,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-06,24,489,71,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-07,28,517,72,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-08,48,565,73,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-09,58,623,74,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-10,64,687,75,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-11,55,742,76,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-12,61,803,77,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-13,65,868,78,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-14,64,932,79,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-15,78,1010,80,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-16,85,1095,81,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-17,57,1152,82,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-18,119,1271,83,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-19,81,1352,84,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-20,99,1451,85,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-21,97,1548,86,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-22,100,1648,87,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-23,136,1784,88,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-24,105,1889,89,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-25,137,2026,90,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-26,122,2148,91,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-27,92,2240,92,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-28,117,2357,93,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-29,119,2476,94,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-30,102,2578,95,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-05-31,106,2684,96,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-01,135,2819,97,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-02,91,2910,98,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-03,88,2998,99,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-04,100,3098,100,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-05,119,3217,101,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-06,115,3332,102,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-07,95,3427,103,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-08,89,3516,104,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-09,67,3583,105,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-10,102,3685,106,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-11,65,3750,107,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-12,83,3833,108,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-13,83,3916,109,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-14,67,3983,110,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-15,78,4061,111,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-16,39,4100,112,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-17,30,4130,113,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-18,27,4157,114,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-19,27,4184,115,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-20,26,4210,116,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-21,10,4220,117,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-22,3,4223,118,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-23,1,4224,119,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-24,0,4224,120,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-25,0,4224,121,2020-06-26
"Mexico","Chiapas","Chiapas","México","Chiapas","Chiapas","Symptoms","Síntomas",5688998,2020-06-26,0,4224,122,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-12,2,2,0,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-13,1,3,1,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-14,0,3,2,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-15,1,4,3,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-16,1,5,4,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-17,1,6,5,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-18,2,8,6,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-19,1,9,7,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-20,3,12,8,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-21,2,14,9,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-22,1,15,10,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-23,1,16,11,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-24,4,20,12,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-25,4,24,13,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-26,6,30,14,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-27,2,32,15,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-28,9,41,16,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-29,7,48,17,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-30,2,50,18,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-03-31,10,60,19,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-01,7,67,20,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-02,11,78,21,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-03,14,92,22,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-04,8,100,23,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-05,7,107,24,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-06,9,116,25,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-07,13,129,26,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-08,13,142,27,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-09,13,155,28,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-10,19,174,29,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-11,18,192,30,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-12,17,209,31,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-13,16,225,32,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-14,14,239,33,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-15,31,270,34,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-16,31,301,35,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-17,33,334,36,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-18,40,374,37,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-19,36,410,38,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-20,55,465,39,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-21,31,496,40,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-22,45,541,41,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-23,41,582,42,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-24,54,636,43,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-25,61,697,44,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-26,33,730,45,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-27,47,777,46,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-28,46,823,47,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-29,42,865,48,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-04-30,49,914,49,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-01,65,979,50,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-02,51,1030,51,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-03,47,1077,52,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-04,48,1125,53,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-05,43,1168,54,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-06,40,1208,55,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-07,50,1258,56,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-08,51,1309,57,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-09,43,1352,58,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-10,59,1411,59,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-11,56,1467,60,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-12,37,1504,61,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-13,51,1555,62,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-14,48,1603,63,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-15,54,1657,64,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-16,50,1707,65,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-17,45,1752,66,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-18,58,1810,67,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-19,45,1855,68,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-20,59,1914,69,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-21,46,1960,70,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-22,45,2005,71,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-23,38,2043,72,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-24,38,2081,73,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-25,43,2124,74,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-26,34,2158,75,2020-06-26
"Mexico","Chihuahua","Chihuahua","México","Chihuahua","Chihuahua","Symptoms","Síntomas",3783680,2020-05-27,41,2199,76,2020-06-26
